1670760521.512072 client started (32248): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1670760521.512132 on Darwin 20.6.0 Darwin Kernel Version 20.6.0: Tue Oct 12 18:33:42 PDT 2021; root:xnu-7195.141.8~1/RELEASE_X86_64
1670760521.512157 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.3
1670760521.512207 flags are 0x10010000
1670760521.512223 socket is /private/tmp/tmux-501/default
1670760521.512248 trying connect
1670760521.512366 add peer 0x7f9721531000: 6 (0x0)
1670760521.514201 sending message 100 to peer 0x7f9721531000 (4 bytes)
1670760521.514225 sending message 111 to peer 0x7f9721531000 (8 bytes)
1670760521.514235 sending message 101 to peer 0x7f9721531000 (16 bytes)
1670760521.514244 sending message 109 to peer 0x7f9721531000 (4 bytes)
1670760521.514253 sending message 102 to peer 0x7f9721531000 (13 bytes)
1670760521.514261 sending message 108 to peer 0x7f9721531000 (25 bytes)
1670760521.514269 sending message 112 to peer 0x7f9721531000 (70 bytes)
1670760521.514277 sending message 112 to peer 0x7f9721531000 (5 bytes)
1670760521.514285 sending message 112 to peer 0x7f9721531000 (5 bytes)
1670760521.514293 sending message 112 to peer 0x7f9721531000 (6 bytes)
1670760521.514301 sending message 112 to peer 0x7f9721531000 (6 bytes)
1670760521.514310 sending message 112 to peer 0x7f9721531000 (11 bytes)
1670760521.514318 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514326 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514334 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514342 sending message 112 to peer 0x7f9721531000 (18 bytes)
1670760521.514350 sending message 112 to peer 0x7f9721531000 (11 bytes)
1670760521.514358 sending message 112 to peer 0x7f9721531000 (21 bytes)
1670760521.514366 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514374 sending message 112 to peer 0x7f9721531000 (7 bytes)
1670760521.514382 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514390 sending message 112 to peer 0x7f9721531000 (7 bytes)
1670760521.514398 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514406 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514414 sending message 112 to peer 0x7f9721531000 (21 bytes)
1670760521.514422 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514430 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514438 sending message 112 to peer 0x7f9721531000 (12 bytes)
1670760521.514446 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514454 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514462 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514470 sending message 112 to peer 0x7f9721531000 (12 bytes)
1670760521.514478 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514486 sending message 112 to peer 0x7f9721531000 (7 bytes)
1670760521.514494 sending message 112 to peer 0x7f9721531000 (7 bytes)
1670760521.514502 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514510 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514518 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514526 sending message 112 to peer 0x7f9721531000 (15 bytes)
1670760521.514534 sending message 112 to peer 0x7f9721531000 (13 bytes)
1670760521.514542 sending message 112 to peer 0x7f9721531000 (12 bytes)
1670760521.514550 sending message 112 to peer 0x7f9721531000 (8 bytes)
1670760521.514558 sending message 112 to peer 0x7f9721531000 (14 bytes)
1670760521.514567 sending message 112 to peer 0x7f9721531000 (9 bytes)
1670760521.514575 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514583 sending message 112 to peer 0x7f9721531000 (10 bytes)
1670760521.514591 sending message 112 to peer 0x7f9721531000 (10 bytes)
